Attributes,Adj Close,Close,High,Low,Open,Volume
2013-06-05,117.5583267211914,139.5,141.0,139.0,141.0,62150.0
2013-06-06,117.5583267211914,139.5,140.5,139.5,140.0,61414.0
2013-06-07,118.40104675292969,140.5,141.0,140.0,141.0,187500.0
2013-06-10,118.8224105834961,141.0,142.0,140.5,141.0,92220.0
2013-06-11,120.50782012939453,143.0,145.0,141.0,141.0,199100.0
2013-06-13,121.35052490234375,144.0,144.5,143.0,143.0,185949.0
2013-06-14,120.92916107177734,143.5,144.5,143.5,144.0,111430.0
2013-06-17,119.66510772705078,142.0,143.5,142.0,143.5,52300.0
2013-06-18,119.66510772705078,142.0,143.0,142.0,143.0,23149.0
2013-06-19,119.66510772705078,142.0,143.0,142.0,142.5,27177.0
2013-06-20,118.8224105834961,141.0,142.0,141.0,142.0,23100.0
2013-06-21,118.8224105834961,141.0,141.5,139.0,140.0,51100.0
2013-06-24,119.2437515258789,141.5,142.0,140.0,140.5,39210.0
2013-06-25,116.29425811767578,138.0,141.5,137.0,141.5,55736.0
2013-06-26,116.71563720703125,138.5,139.5,138.5,138.5,45050.0
2013-06-27,118.40104675292969,140.5,141.0,138.0,138.5,71105.0
2013-06-28,117.5583267211914,139.5,140.5,139.5,139.5,5100.0
2013-07-01,125.5640869140625,149.0,149.0,140.0,140.0,469038.0
2013-07-02,126.82815551757812,150.5,154.5,148.0,149.0,494775.0
2013-07-03,127.24951171875,151.0,151.0,149.5,150.5,183778.0
2013-07-04,123.45731353759766,146.5,151.0,145.0,151.0,159100.0
2013-07-05,123.87866973876953,147.0,149.5,146.5,146.5,111550.0
2013-07-08,126.82815551757812,150.5,151.0,147.0,147.0,166292.0
2013-07-09,127.24951171875,151.0,151.0,149.5,150.5,98192.0
2013-07-10,127.24951171875,151.0,152.0,150.5,151.0,100373.0
2013-07-11,128.0922393798828,152.0,155.0,151.5,151.5,257872.0
2013-07-12,133.56985473632812,158.5,160.5,152.5,152.5,443000.0
2013-07-15,139.0474853515625,165.0,169.5,158.5,159.5,461609.0
2013-07-16,139.89019775390625,166.0,169.5,165.0,165.0,375501.0
2013-07-17,139.46884155273438,165.5,166.0,159.0,166.0,494907.0
2013-07-18,134.4125518798828,159.5,165.0,155.5,165.0,614230.0
2013-07-19,133.1485137939453,158.0,159.0,156.0,158.0,186260.0
2013-07-22,136.09799194335938,161.5,162.5,157.0,158.0,290480.0
2013-07-23,134.83392333984375,160.0,161.5,159.5,161.5,153341.0
2013-07-24,134.83392333984375,160.0,161.5,160.0,160.0,161612.0
2013-07-25,131.46307373046875,156.0,160.0,155.5,160.0,160210.0
2013-07-26,131.04173278808594,155.5,158.0,155.0,155.0,104354.0
2013-07-29,132.3057861328125,157.0,157.5,155.5,156.0,103600.0
2013-07-30,129.69338989257812,153.89999389648438,158.5,157.0,158.0,394090.0
2013-07-31,133.30552673339844,155.0,156.5,154.0,154.0,341830.0
2013-08-01,132.44549560546875,154.0,156.5,154.0,156.0,140070.0
2013-08-02,132.44549560546875,154.0,156.0,153.5,156.0,153162.0
2013-08-05,133.30552673339844,155.0,155.5,154.0,155.5,156429.0
2013-08-06,132.44549560546875,154.0,156.0,153.5,155.5,125370.0
2013-08-07,131.1554412841797,152.5,155.0,151.0,153.5,95560.0
2013-08-08,131.58547973632812,153.0,153.5,152.5,152.5,33270.0
2013-08-09,131.58547973632812,153.0,154.0,152.0,153.0,47506.0
2013-08-12,131.58547973632812,153.0,153.5,152.0,153.5,57204.0
2013-08-13,133.30552673339844,155.0,155.5,154.0,154.0,101300.0
2013-08-14,133.30552673339844,155.0,157.0,154.0,157.0,78574.0
2013-08-15,134.59559631347656,156.5,158.5,153.0,155.0,199105.0
2013-08-16,133.73556518554688,155.5,157.5,155.5,157.5,50101.0
2013-08-19,129.86538696289062,151.0,155.0,151.0,155.0,124681.0
2013-08-20,129.86538696289062,151.0,154.5,151.0,151.0,102729.0
2013-08-22,131.58547973632812,153.0,153.0,151.0,151.0,55339.0
2013-08-23,132.01547241210938,153.5,154.0,151.5,154.0,68100.0
2013-08-26,130.72543334960938,152.0,154.0,152.0,153.5,39122.0
2013-08-27,131.58547973632812,153.0,153.5,152.0,152.0,37460.0
2013-08-28,129.43536376953125,150.5,152.0,150.5,152.0,36150.0
2013-08-29,129.43536376953125,150.5,152.0,150.0,151.0,39000.0
2013-08-30,130.29541015625,151.5,153.0,151.0,152.0,65500.0
2013-09-02,129.86538696289062,151.0,154.0,150.5,152.5,75315.0
2013-09-03,130.72543334960938,152.0,152.0,151.0,151.0,31651.0
2013-09-04,126.85527801513672,147.5,152.0,147.0,152.0,117500.0
2013-09-05,125.56520080566406,146.0,148.5,145.5,147.5,124953.0
2013-09-06,126.42523956298828,147.0,148.5,146.5,146.5,94237.0
2013-09-09,123.41511535644531,143.5,147.0,143.0,147.0,156572.0
2013-09-10,124.7051773071289,145.0,146.0,143.5,144.5,135020.0
2013-09-11,125.13520812988281,145.5,146.5,145.0,145.0,8908255.0
2013-09-12,128.5753631591797,149.5,150.0,146.5,146.5,146050.0
2013-09-13,124.7051773071289,145.0,149.0,145.0,149.0,141221.0
2013-09-16,125.13520812988281,145.5,148.0,145.5,148.0,130400.0
2013-09-17,125.56520080566406,146.0,147.5,145.0,146.0,139908.0
2013-09-18,127.28527069091797,148.0,148.0,147.0,147.0,83100.0
2013-09-23,128.1453094482422,149.0,149.0,146.5,148.0,64200.0
2013-09-24,128.1453094482422,149.0,149.0,148.5,149.0,62462.0
2013-09-25,129.43536376953125,150.5,151.0,148.5,149.0,90333.0
2013-09-26,127.28527069091797,148.0,150.5,148.0,150.5,24135.0
2013-09-27,127.28527069091797,148.0,149.0,148.0,148.0,41120.0
2013-09-30,126.42523956298828,147.0,148.0,146.5,148.0,40289.0
2013-10-01,127.71530151367188,148.5,149.0,146.5,147.0,45190.0
2013-10-02,127.71530151367188,148.5,148.5,148.0,148.5,50100.0
2013-10-03,129.43536376953125,150.5,150.5,148.5,148.5,106797.0
2013-10-04,128.1453094482422,149.0,150.5,148.5,150.5,64190.0
2013-10-07,127.28527069091797,148.0,149.0,148.0,149.0,50160.0
2013-10-08,127.71530151367188,148.5,149.0,147.5,148.0,37000.0
2013-10-09,127.71530151367188,148.5,149.5,148.0,148.5,49090.0
2013-10-11,128.5753631591797,149.5,149.5,148.5,149.0,57126.0
2013-10-14,129.00537109375,150.0,150.5,150.0,150.0,95265.0
2013-10-15,130.72543334960938,152.0,152.5,150.5,150.5,158615.0
2013-10-16,131.1554412841797,152.5,153.0,152.0,152.0,85476.0
2013-10-17,139.32577514648438,162.0,162.0,154.5,155.5,572537.0
2013-10-18,136.74569702148438,159.0,163.0,158.0,163.0,255391.0
2013-10-21,134.1655731201172,156.0,159.0,156.0,159.0,111537.0
2013-10-22,136.31565856933594,158.5,159.0,156.0,156.0,92416.0
2013-10-23,136.74569702148438,159.0,159.0,158.0,158.5,145125.0
2013-10-24,135.88565063476562,158.0,159.0,157.5,159.0,84475.0
2013-10-25,135.88565063476562,158.0,158.5,157.0,158.0,87400.0
2013-10-28,136.74569702148438,159.0,159.0,157.5,158.0,92478.0
2013-10-29,135.88565063476562,158.0,158.5,158.0,158.5,80900.0
2013-10-30,137.605712890625,160.0,161.0,158.0,158.0,141400.0
2013-10-31,137.605712890625,160.0,162.0,159.0,162.0,123496.0
2013-11-01,138.03573608398438,160.5,162.0,160.0,160.0,91864.0
2013-11-04,137.17567443847656,159.5,160.0,158.0,160.0,120034.0
2013-11-05,137.17567443847656,159.5,159.5,158.5,159.0,127482.0
2013-11-06,138.03573608398438,160.5,161.0,159.0,159.5,117780.0
2013-11-07,136.74569702148438,159.0,160.5,158.0,160.5,130718.0
2013-11-08,138.03573608398438,160.5,160.5,159.0,159.0,120132.0
2013-11-11,140.18582153320312,163.0,165.0,160.0,160.5,232413.0
2013-11-12,139.32577514648438,162.0,164.0,162.0,163.0,102776.0
2013-11-13,139.75579833984375,162.5,162.5,160.0,162.0,123107.0
2013-11-14,146.63607788085938,170.5,173.5,162.0,162.0,399118.0
2013-11-15,147.06610107421875,171.0,175.0,168.0,171.0,368220.0
2013-11-18,148.78616333007812,173.0,176.5,171.0,171.0,192425.0
2013-11-19,147.4961395263672,171.5,173.5,171.0,173.0,100099.0
2013-11-20,150.50624084472656,175.0,181.0,170.0,172.0,291001.0
2013-11-21,154.80642700195312,180.0,184.0,173.5,175.0,341242.0
2013-11-22,154.3764190673828,179.5,184.5,178.0,180.0,315987.0
2013-11-25,155.2364501953125,180.5,192.0,179.5,180.0,832013.0
2013-11-26,159.10659790039062,185.0,186.5,180.5,181.0,469521.0
2013-11-27,161.68670654296875,188.0,190.0,184.0,186.0,356755.0
2013-11-28,171.1470947265625,199.0,199.0,190.0,190.0,639367.0
2013-11-29,164.26681518554688,191.0,200.5,190.5,199.0,507469.0
2013-12-02,174.58724975585938,203.0,204.0,192.0,193.0,773681.0
2013-12-03,175.0172576904297,203.5,210.0,203.0,203.0,640710.0
2013-12-04,171.57713317871094,199.5,203.0,197.5,202.5,325864.0
2013-12-05,169.4270477294922,197.0,202.0,195.0,200.0,306551.0
2013-12-06,168.99700927734375,196.5,200.0,195.5,199.0,201198.0
2013-12-09,169.4270477294922,197.0,202.5,197.0,199.0,227267.0
2013-12-10,166.846923828125,194.0,197.0,194.0,197.0,90592.0
2013-12-11,164.69683837890625,191.5,196.0,189.0,194.5,248345.0
2013-12-12,163.83680725097656,190.5,192.5,189.0,190.0,146190.0
2013-12-13,162.11672973632812,188.5,191.5,188.0,190.0,209897.0
2013-12-16,158.2465362548828,184.0,189.5,183.5,188.5,223871.0
2013-12-17,156.5264892578125,182.0,185.0,181.0,184.5,174271.0
2013-12-18,159.10659790039062,185.0,188.0,180.5,182.0,280263.0
2013-12-19,162.11672973632812,188.5,192.0,186.5,189.5,374611.0
2013-12-20,160.82666015625,187.0,190.0,185.0,188.5,280649.0
2013-12-23,158.2465362548828,184.0,189.5,183.5,189.0,185555.0
2013-12-24,156.95652770996094,182.5,185.0,182.0,185.0,130521.0
2013-12-25,158.6765899658203,184.5,187.0,182.5,182.5,134409.0
2013-12-26,157.38653564453125,183.0,184.5,183.0,184.5,70333.0
2013-12-27,159.10659790039062,185.0,185.0,182.0,183.5,82195.0
2013-12-30,158.2465362548828,184.0,185.0,183.5,185.0,71422.0
2013-12-31,160.39666748046875,186.5,187.5,184.0,184.0,168304.0
2014-01-02,162.11672973632812,188.5,189.0,186.5,187.0,138235.0
2014-01-03,159.10659790039062,185.0,189.0,185.0,188.5,85337.0
2014-01-06,158.2465362548828,184.0,187.5,184.0,186.5,111324.0
2014-01-07,155.2364501953125,180.5,185.0,179.5,185.0,243222.0
2014-01-08,155.6664581298828,181.0,182.0,180.5,180.5,67208.0
2014-01-09,154.80642700195312,180.0,182.0,179.0,181.0,112406.0
2014-01-10,156.0964813232422,181.5,182.5,180.0,182.0,51271.0
2014-01-13,156.5264892578125,182.0,182.0,180.0,180.0,31444.0
2014-01-14,155.6664581298828,181.0,182.0,180.0,182.0,62334.0
2014-01-15,154.80642700195312,180.0,181.5,180.0,180.0,89255.0
2014-01-16,149.21620178222656,173.5,180.0,172.0,180.0,290489.0
2014-01-17,148.35617065429688,172.5,175.0,172.0,173.5,166395.0
2014-01-20,149.64622497558594,174.0,174.5,174.0,174.5,67273.0
2014-01-21,149.64622497558594,174.0,176.0,173.5,174.0,96458.0
2014-01-22,152.226318359375,177.0,178.0,174.5,175.5,80580.0
2014-01-23,156.95652770996094,182.5,182.5,177.0,178.5,163252.0
2014-01-24,159.10659790039062,185.0,188.0,183.0,183.0,301670.0
2014-01-27,155.6664581298828,181.0,184.5,179.0,184.5,160096.0
2014-02-05,153.94638061523438,179.0,180.0,178.0,179.0,229662.0
2014-02-06,158.2465362548828,184.0,186.0,180.0,180.0,187287.0
2014-02-07,157.38653564453125,183.0,185.5,182.5,185.0,82295.0
2014-02-10,156.5264892578125,182.0,183.0,181.0,183.0,75085.0
2014-02-11,155.6664581298828,181.0,182.0,180.0,182.0,65166.0
2014-02-12,156.5264892578125,182.0,182.0,181.0,181.0,63201.0
2014-02-13,156.0964813232422,181.5,182.5,180.5,182.0,49250.0
2014-02-14,153.08633422851562,178.0,182.5,178.0,181.5,60622.0
2014-02-17,154.80642700195312,180.0,181.0,179.0,181.0,45316.0
2014-02-18,155.2364501953125,180.5,181.0,180.0,180.0,106197.0
2014-02-19,154.80642700195312,180.0,181.5,179.0,181.5,52206.0
2014-02-20,154.3764190673828,179.5,180.5,179.0,180.5,45715.0
2014-02-21,154.3764190673828,179.5,181.5,179.5,181.5,65342.0
2014-02-24,155.2364501953125,180.5,181.0,179.5,180.0,36200.0
2014-02-25,154.3764190673828,179.5,181.5,179.0,181.5,90436.0
2014-02-26,160.82666015625,187.0,187.0,180.5,181.0,520107.0
2014-02-27,164.26681518554688,191.0,192.0,187.0,188.5,374019.0
2014-03-03,165.12684631347656,192.0,196.5,191.0,191.0,489369.0
2014-03-04,165.12684631347656,192.0,194.0,190.0,194.0,250390.0
2014-03-05,165.98687744140625,193.0,196.5,192.5,195.0,289932.0
2014-03-06,165.98687744140625,193.0,194.5,191.5,193.0,323900.0
2014-03-07,165.12684631347656,192.0,194.5,192.0,193.0,383731.0
2014-03-10,171.1470947265625,199.0,199.5,191.0,192.0,303538.0
2014-03-11,171.1470947265625,199.0,199.5,194.0,199.0,199242.0
2014-03-12,167.70697021484375,195.0,198.0,194.5,198.0,77385.0
2014-03-13,169.4270477294922,197.0,198.0,195.0,195.0,190621.0
2014-03-14,175.44729614257812,204.0,204.0,198.0,198.0,363005.0
2014-03-17,177.5973663330078,206.5,213.0,204.0,206.0,560080.0
2014-03-18,174.58724975585938,203.0,208.0,198.5,206.5,404057.0
2014-03-19,175.0172576904297,203.5,206.5,203.0,205.0,250626.0
2014-03-20,175.0172576904297,203.5,204.0,200.0,200.0,155110.0
2014-03-21,176.30731201171875,205.0,205.5,203.0,203.5,187025.0
2014-03-24,177.16734313964844,206.0,206.5,202.0,202.0,120513.0
2014-03-25,178.02737426757812,207.0,207.5,203.0,207.5,122242.0
2014-03-26,177.5973663330078,206.5,210.0,205.5,208.0,175199.0
2014-03-27,177.16734313964844,206.0,208.0,205.5,206.0,126033.0
2014-03-28,173.29721069335938,201.5,208.0,200.0,208.0,202648.0
2014-03-31,174.58724975585938,203.0,204.0,200.5,202.5,114342.0
2014-04-01,172.86717224121094,201.0,203.0,201.0,203.0,69040.0
2014-04-02,174.58724975585938,203.0,203.0,201.0,201.0,49288.0
2014-04-03,172.43716430664062,200.5,204.0,200.5,202.0,86365.0
2014-04-07,171.57713317871094,199.5,202.0,199.0,200.5,73150.0
2014-04-08,171.57713317871094,199.5,200.0,197.0,200.0,125213.0
2014-04-09,172.0071258544922,200.0,200.0,199.0,199.5,70660.0
2014-04-10,171.57713317871094,199.5,202.0,198.0,200.0,165399.0
2014-04-11,167.27696228027344,194.5,199.0,194.5,199.0,167077.0
2014-04-14,167.27696228027344,194.5,197.0,190.5,192.0,85266.0
2014-04-15,168.99700927734375,196.5,198.5,194.5,197.5,82023.0
2014-04-16,168.13697814941406,195.5,198.0,195.5,196.5,65092.0
2014-04-17,172.0071258544922,200.0,200.0,196.5,196.5,134317.0
2014-04-18,171.1470947265625,199.0,200.5,197.5,200.0,78280.0
2014-04-21,171.57713317871094,199.5,200.0,198.0,200.0,22120.0
2014-04-22,171.57713317871094,199.5,200.0,199.5,199.5,157000.0
2014-04-23,171.57713317871094,199.5,201.5,199.5,200.0,149164.0
2014-04-24,171.57713317871094,199.5,200.0,198.0,199.5,101150.0
2014-04-25,171.1470947265625,199.0,200.0,197.0,199.5,217134.0
2014-04-28,170.7170867919922,198.5,199.0,197.0,198.5,84871.0
2014-04-29,180.6074981689453,210.0,212.0,200.0,200.0,498763.0
2014-04-30,180.6074981689453,210.0,214.0,207.0,213.0,328311.0
2014-05-02,185.33770751953125,215.5,217.0,210.0,210.0,303887.0
2014-05-05,185.33770751953125,215.5,219.0,215.5,217.0,190923.0
2014-05-06,183.1876220703125,213.0,214.0,212.0,213.0,103515.0
2014-05-07,179.74745178222656,209.0,213.0,209.0,213.0,107451.0
2014-05-08,180.17747497558594,209.5,210.5,207.0,207.0,185974.0
2014-05-09,179.74745178222656,209.0,210.0,208.0,209.5,118462.0
2014-05-12,179.74745178222656,209.0,210.0,207.5,209.0,62372.0
2014-05-13,179.74745178222656,209.0,210.5,209.0,209.0,50970.0
2014-05-14,179.74745178222656,209.0,209.5,208.0,209.5,31153.0
2014-05-15,180.17747497558594,209.5,209.5,208.0,209.0,80142.0
2014-05-16,176.30731201171875,205.0,209.0,202.0,207.5,169239.0
2014-05-19,178.02737426757812,207.0,212.0,205.0,205.0,106900.0
2014-05-20,175.87730407714844,204.5,210.0,204.5,208.0,103445.0
2014-05-21,177.16734313964844,206.0,206.0,203.0,204.5,66681.0
2014-05-22,177.5973663330078,206.5,208.5,206.0,208.5,78100.0
2014-05-23,180.17747497558594,209.5,209.5,207.0,208.0,94320.0
2014-05-26,184.04763793945312,214.0,214.5,210.0,210.0,168293.0
2014-05-27,187.48776245117188,218.0,220.0,215.0,215.0,288660.0
2014-05-28,186.62774658203125,217.0,219.5,215.0,219.5,96162.0
2014-05-29,185.7677001953125,216.0,216.0,214.5,216.0,47348.0
2014-05-30,186.62774658203125,217.0,218.5,215.0,216.5,112552.0
2014-06-03,184.9076690673828,215.0,216.0,214.0,216.0,47051.0
2014-06-04,184.9076690673828,215.0,216.0,214.0,215.0,86053.0
2014-06-05,184.9076690673828,215.0,215.5,213.0,215.0,57633.0
2014-06-06,184.9076690673828,215.0,215.5,213.5,214.0,61671.0
2014-06-09,184.9076690673828,215.0,216.0,214.0,216.0,19225.0
2014-06-10,183.1876220703125,213.0,216.5,213.0,215.0,96500.0
2014-06-11,182.75758361816406,212.5,215.0,212.5,215.0,73507.0
2014-06-12,181.8975372314453,211.5,215.0,211.5,215.0,79460.0
2014-06-13,180.17747497558594,209.5,212.0,208.5,211.5,122675.0
2014-06-16,181.0375213623047,210.5,212.0,206.5,209.5,57133.0
2014-06-17,184.4776611328125,214.5,216.0,210.5,210.5,157451.0
2014-06-18,184.9076690673828,215.0,220.0,215.0,215.0,328300.0
2014-06-19,185.7677001953125,216.0,217.5,215.0,216.0,79445.0
2014-06-20,182.3275604248047,212.0,218.5,212.0,216.5,432306.0
2014-06-23,184.4776611328125,214.5,217.0,212.0,212.0,240417.0
2014-06-24,183.1876220703125,213.0,214.5,212.0,214.5,127900.0
2014-06-25,184.4776611328125,214.5,214.5,212.0,213.0,37202.0
2014-06-26,184.4776611328125,214.5,214.5,213.0,214.5,32115.0
2014-06-27,184.04763793945312,214.0,215.0,213.0,213.0,45316.0
2014-06-30,182.3275604248047,212.0,214.0,211.0,214.0,122000.0
2014-07-01,182.3275604248047,212.0,213.0,211.5,212.5,34775.0
2014-07-02,183.1876220703125,213.0,213.5,212.0,213.5,89260.0
2014-07-03,182.3275604248047,212.0,213.0,212.0,212.5,51302.0
2014-07-04,181.8975372314453,211.5,213.5,211.5,212.5,28533.0
2014-07-07,182.75758361816406,212.5,213.0,211.5,213.0,30401.0
2014-07-08,183.6176300048828,213.5,214.5,212.5,212.5,65793.0
2014-07-09,184.04763793945312,214.0,214.5,213.5,213.5,37388.0
2014-07-10,185.33770751953125,215.5,216.0,213.0,215.0,130445.0
2014-07-11,181.467529296875,211.0,215.0,210.0,213.5,100136.0
2014-07-14,180.6074981689453,210.0,212.0,209.0,212.0,140324.0
2014-07-15,180.6074981689453,210.0,211.0,209.0,210.0,120247.0
2014-07-16,178.02737426757812,207.0,210.0,206.5,210.0,138569.0
2014-07-17,177.16734313964844,206.0,207.5,205.5,207.0,127691.0
2014-07-18,176.30731201171875,205.0,207.5,205.0,205.0,76789.0
2014-07-21,177.16734313964844,206.0,206.5,205.0,205.0,96394.0
2014-07-22,177.5973663330078,206.5,206.5,205.5,206.5,44101.0
2014-07-23,177.5973663330078,206.5,206.5,206.5,206.5,0.0
2014-07-24,178.88742065429688,208.0,208.5,206.5,208.5,67050.0
2014-07-25,178.88742065429688,208.0,209.0,207.5,208.0,110451.0
2014-07-28,181.0375213623047,210.5,211.5,208.5,208.5,183542.0
2014-07-29,182.3275604248047,212.0,213.5,210.5,211.0,365267.0
2014-07-30,185.84231567382812,211.5,214.0,207.0,207.5,151422.0
2014-07-31,187.5996856689453,213.5,215.0,210.5,212.0,150221.0
2014-08-01,189.35707092285156,215.5,218.0,212.0,212.0,150417.0
2014-08-04,188.917724609375,215.0,217.0,214.0,217.0,94912.0
2014-08-05,186.72100830078125,212.5,215.5,210.0,215.0,109600.0
2014-08-06,184.96363830566406,210.5,214.0,208.0,214.0,105533.0
2014-08-07,185.4029541015625,211.0,212.5,210.5,210.5,100180.0
2014-08-08,184.96363830566406,210.5,211.5,208.0,211.0,131101.0
2014-08-11,184.96363830566406,210.5,212.0,210.0,212.0,38091.0
2014-08-12,182.7669219970703,208.0,211.5,208.0,210.5,72047.0
2014-08-13,182.7669219970703,208.0,210.0,207.5,208.0,294316.0
2014-08-14,183.2062530517578,208.5,209.5,208.0,209.0,211015.0
2014-08-15,184.08493041992188,209.5,211.0,208.5,211.0,96147.0
2014-08-18,182.7669219970703,208.0,212.0,207.5,212.0,56115.0
2014-08-19,183.2062530517578,208.5,212.5,208.0,211.0,196025.0
2014-08-20,183.64559936523438,209.0,211.5,208.0,211.5,64280.0
2014-08-21,183.2062530517578,208.5,210.0,206.5,209.0,75300.0
2014-08-22,183.2062530517578,208.5,210.0,207.5,209.5,87024.0
2014-08-25,182.7669219970703,208.0,210.0,207.0,210.0,57013.0
2014-08-26,182.3275604248047,207.5,208.0,207.0,207.0,46108.0
2014-08-27,182.7669219970703,208.0,208.5,207.0,207.5,58344.0
2014-08-28,182.3275604248047,207.5,209.0,207.0,209.0,33051.0
2014-08-29,181.44886779785156,206.5,208.0,206.0,206.0,21254.0
2014-09-01,182.3275604248047,207.5,208.0,206.5,208.0,43030.0
2014-09-02,179.25216674804688,204.0,206.5,204.0,206.0,74875.0
2014-09-03,180.13084411621094,205.0,207.5,204.0,205.0,90165.0
2014-09-04,180.5701904296875,205.5,207.0,204.0,207.0,55300.0
2014-09-05,181.00953674316406,206.0,206.0,205.0,205.5,72147.0
2014-09-09,182.3275604248047,207.5,208.0,205.0,207.5,71100.0
2014-09-10,181.44886779785156,206.5,207.5,205.5,207.5,39374.0
2014-09-11,180.5701904296875,205.5,206.5,205.0,206.5,111600.0
2014-09-12,180.13084411621094,205.0,205.5,204.0,205.5,101001.0
2014-09-15,183.64559936523438,209.0,210.0,202.0,205.0,182376.0
2014-09-16,182.7669219970703,208.0,211.0,208.0,210.5,134151.0
2014-09-17,183.2062530517578,208.5,209.5,208.0,208.0,39040.0
2014-09-18,184.08493041992188,209.5,209.5,208.0,208.5,100272.0
2014-09-19,186.28164672851562,212.0,212.0,207.0,207.0,328510.0
2014-09-22,183.64559936523438,209.0,212.0,208.0,212.0,52374.0
2014-09-23,184.52427673339844,210.0,210.0,207.0,207.0,20447.0
2014-09-24,186.28164672851562,212.0,212.0,207.5,208.5,33703.0
2014-09-25,185.4029541015625,211.0,211.0,207.5,210.5,43899.0
2014-09-26,183.64559936523438,209.0,210.0,207.0,210.0,31089.0
2014-09-29,186.28164672851562,212.0,212.0,206.5,207.0,89317.0
2014-09-30,186.28164672851562,212.0,212.0,208.0,208.0,49289.0
2014-10-01,185.84231567382812,211.5,212.0,210.0,211.0,97176.0
2014-10-02,185.84231567382812,211.5,211.5,210.0,211.0,86346.0
2014-10-03,184.52427673339844,210.0,210.5,210.0,210.5,30038.0
2014-10-06,182.7669219970703,208.0,210.0,208.0,210.0,9073.0
2014-10-07,181.88821411132812,207.0,208.5,207.0,208.0,141000.0
2014-10-08,181.00953674316406,206.0,206.5,205.0,205.0,76001.0
2014-10-09,182.3275604248047,207.5,209.0,206.0,208.0,93898.0
2014-10-13,176.1767578125,200.5,202.0,195.0,202.0,273164.0
2014-10-14,176.61610412597656,201.0,201.0,199.0,199.0,112308.0
2014-10-15,177.49478149414062,202.0,202.5,200.0,201.0,93684.0
2014-10-16,173.98004150390625,198.0,201.0,194.0,201.0,74949.0
2014-10-17,172.66201782226562,196.5,197.5,195.0,195.0,59125.0
2014-10-20,173.98004150390625,198.0,198.0,196.5,196.5,40002.0
2014-10-21,175.29808044433594,199.5,199.5,197.0,198.0,17239.0
2014-10-22,171.34397888183594,195.0,199.5,194.0,199.5,126200.0
2014-10-23,170.90464782714844,194.5,195.0,194.0,195.0,7699.0
2014-10-24,169.1472625732422,192.5,194.5,192.5,194.5,76629.0
2014-10-27,167.389892578125,190.5,193.0,190.5,192.5,24068.0
2014-10-28,169.58660888671875,193.0,195.0,191.0,191.0,26223.0
2014-10-29,171.7833251953125,195.5,196.0,194.0,195.0,16006.0
2014-10-30,170.90464782714844,194.5,195.5,193.5,195.5,40142.0
2014-10-31,171.34397888183594,195.0,196.0,194.0,194.0,33005.0
2014-11-03,172.66201782226562,196.5,197.5,194.5,195.0,39514.0
2014-11-04,170.90464782714844,194.5,197.0,194.5,197.0,67336.0
2014-11-05,168.26856994628906,191.5,194.5,190.5,193.0,101000.0
2014-11-06,161.67840576171875,184.0,191.5,183.0,191.5,206024.0
2014-11-07,158.16366577148438,180.0,184.0,179.5,184.0,253058.0
2014-11-10,163.87513732910156,186.5,187.0,180.5,180.5,67145.0
2014-11-11,168.70791625976562,192.0,194.5,183.0,187.0,130467.0
2014-11-12,170.4652862548828,194.0,195.5,191.0,192.0,86212.0
2014-11-13,172.22265625,196.0,196.5,195.0,196.5,61179.0
2014-11-14,171.34397888183594,195.0,195.5,192.0,195.5,24871.0
2014-11-17,166.95053100585938,190.0,193.5,190.0,192.0,31300.0
2014-11-18,167.389892578125,190.5,191.0,189.0,190.0,15400.0
2014-11-19,168.26856994628906,191.5,192.5,190.0,192.5,29020.0
2014-11-20,170.4652862548828,194.0,194.0,191.5,192.5,39000.0
2014-11-21,169.58660888671875,193.0,194.0,192.0,194.0,38000.0
2014-11-24,170.4652862548828,194.0,195.0,192.0,192.0,45050.0
2014-11-25,175.29808044433594,199.5,200.5,194.5,196.0,178770.0
2014-11-26,174.85873413085938,199.0,200.0,199.0,200.0,39000.0
2014-11-27,174.85873413085938,199.0,200.0,199.0,199.0,20270.0
2014-11-28,173.54067993164062,197.5,199.0,194.0,199.0,55000.0
2014-12-01,173.54067993164062,197.5,198.0,195.5,197.0,23002.0
2014-12-02,172.22265625,196.0,196.0,196.0,196.0,114600.0
2014-12-03,173.54067993164062,197.5,197.5,197.5,197.5,106650.0
2014-12-04,174.41937255859375,198.5,198.5,198.5,198.5,304400.0
2014-12-05,173.98004150390625,198.0,202.0,198.0,202.0,43130.0
2014-12-08,175.73741149902344,200.0,200.0,195.0,198.0,31100.0
2014-12-09,175.73741149902344,200.0,200.0,197.0,199.5,79110.0
2014-12-10,175.73741149902344,200.0,200.5,196.0,196.0,58542.0
2014-12-11,177.05545043945312,201.5,201.5,199.0,199.0,40761.0
2014-12-12,174.41937255859375,198.5,202.0,198.5,202.0,19025.0
2014-12-15,176.1767578125,200.5,201.0,198.5,200.0,17171.0
2014-12-16,172.66201782226562,196.5,199.0,196.0,199.0,69039.0
2014-12-17,172.22265625,196.0,196.5,196.0,196.5,5182.0
2014-12-18,173.98004150390625,198.0,198.0,195.0,196.0,72411.0
2014-12-19,174.41937255859375,198.5,199.5,198.0,199.0,35200.0
2014-12-22,174.41937255859375,198.5,198.5,195.0,195.0,15732.0
2014-12-23,175.29808044433594,199.5,200.0,198.0,198.0,69050.0
2014-12-24,175.73741149902344,200.0,200.0,200.0,200.0,40326.0
