Attributes,Adj Close,Close,High,Low,Open,Volume
2017-10-30,1060.4649658203125,1100.0,1105.0,1080.0,1090.0,286341.0
2017-10-31,1055.6446533203125,1095.0,1105.0,1085.0,1100.0,73745.0
2017-11-01,1127.9490966796875,1170.0,1190.0,1090.0,1110.0,546720.0
2017-11-02,1046.0040283203125,1085.0,1160.0,1085.0,1145.0,673976.0
2017-11-03,1070.10546875,1110.0,1145.0,1095.0,1095.0,539269.0
2017-11-06,1113.4881591796875,1155.0,1185.0,1115.0,1135.0,722825.0
2017-11-07,1108.66796875,1150.0,1175.0,1150.0,1160.0,343890.0
2017-11-08,1094.20703125,1135.0,1150.0,1120.0,1145.0,167372.0
2017-11-09,1108.66796875,1150.0,1165.0,1135.0,1135.0,219075.0
2017-11-10,1094.20703125,1135.0,1145.0,1115.0,1140.0,177918.0
2017-11-13,1113.4881591796875,1155.0,1185.0,1130.0,1130.0,345338.0
2017-11-14,1142.409912109375,1185.0,1230.0,1160.0,1160.0,653189.0
2017-11-15,1137.589599609375,1180.0,1210.0,1175.0,1195.0,266748.0
2017-11-16,1132.7694091796875,1175.0,1200.0,1175.0,1195.0,146510.0
2017-11-17,1156.870849609375,1200.0,1215.0,1190.0,1195.0,269437.0
2017-11-20,1147.230224609375,1190.0,1215.0,1185.0,1200.0,125740.0
2017-11-21,1152.050537109375,1195.0,1210.0,1190.0,1205.0,176727.0
2017-11-22,1103.8475341796875,1145.0,1210.0,1145.0,1205.0,339398.0
2017-11-23,1103.8475341796875,1145.0,1160.0,1120.0,1145.0,285784.0
2017-11-24,1103.8475341796875,1145.0,1160.0,1140.0,1140.0,68030.0
2017-11-27,1070.10546875,1110.0,1160.0,1100.0,1150.0,160614.0
2017-11-28,1070.10546875,1110.0,1125.0,1100.0,1115.0,120727.0
2017-11-29,1055.6446533203125,1095.0,1125.0,1090.0,1120.0,151297.0
2017-11-30,1094.20703125,1135.0,1135.0,1065.0,1075.0,264412.0
2017-12-01,1060.4649658203125,1100.0,1125.0,1100.0,1120.0,249975.0
2017-12-04,1036.363525390625,1075.0,1075.0,1000.0,1000.0,416946.0
2017-12-05,983.3402099609375,1020.0,1075.0,1015.0,1075.0,192305.0
2017-12-06,941.8856811523438,977.0,1045.0,977.0,1025.0,416089.0
2017-12-07,973.6995849609375,1010.0,1020.0,970.0,985.0,289835.0
2017-12-08,968.8793334960938,1005.0,1025.0,993.0,1020.0,197557.0
2017-12-11,992.9807739257812,1030.0,1030.0,1000.0,1015.0,137493.0
2017-12-12,973.6995849609375,1010.0,1045.0,1010.0,1025.0,142039.0
2017-12-13,978.5198974609375,1015.0,1025.0,1010.0,1015.0,109537.0
2017-12-14,997.8010864257812,1035.0,1060.0,1015.0,1015.0,232292.0
2017-12-15,978.5198974609375,1015.0,1045.0,1010.0,1040.0,140538.0
2017-12-18,968.8793334960938,1005.0,1030.0,999.0,1025.0,164184.0
2017-12-19,963.0949096679688,999.0,1025.0,999.0,1015.0,150471.0
2017-12-20,978.5198974609375,1015.0,1015.0,988.0,1005.0,154200.0
2017-12-21,964.0590209960938,1000.0,1030.0,1000.0,1015.0,205426.0
2017-12-22,962.1309204101562,998.0,1010.0,995.0,1000.0,135560.0
2017-12-25,978.5198974609375,1015.0,1015.0,998.0,1000.0,116506.0
2017-12-26,964.0590209960938,1000.0,1020.0,991.0,1015.0,212127.0
2017-12-27,968.8793334960938,1005.0,1015.0,1005.0,1005.0,93175.0
2017-12-28,1055.6446533203125,1095.0,1100.0,1010.0,1010.0,474754.0
2017-12-29,1103.8475341796875,1145.0,1155.0,1080.0,1090.0,525725.0
2018-01-02,1065.28515625,1105.0,1170.0,1105.0,1155.0,425084.0
2018-01-03,1074.9259033203125,1115.0,1135.0,1115.0,1120.0,267510.0
2018-01-04,1123.128662109375,1165.0,1225.0,1155.0,1155.0,1165638.0
2018-01-05,1084.56640625,1125.0,1185.0,1115.0,1185.0,577259.0
2018-01-08,1031.5430908203125,1070.0,1130.0,1065.0,1130.0,437020.0
2018-01-09,1041.1837158203125,1080.0,1110.0,1070.0,1070.0,385120.0
2018-01-10,1065.28515625,1105.0,1105.0,1055.0,1085.0,318083.0
2018-01-11,1055.6446533203125,1095.0,1105.0,1075.0,1090.0,151125.0
2018-01-12,1055.6446533203125,1095.0,1120.0,1090.0,1095.0,179994.0
2018-01-15,1065.28515625,1105.0,1115.0,1095.0,1105.0,194446.0
2018-01-16,1099.0272216796875,1140.0,1165.0,1105.0,1105.0,419887.0
2018-01-17,1079.74609375,1120.0,1140.0,1120.0,1135.0,192001.0
2018-01-18,1103.8475341796875,1145.0,1155.0,1125.0,1130.0,311025.0
2018-01-19,1089.3865966796875,1130.0,1165.0,1130.0,1155.0,301513.0
2018-01-22,1079.74609375,1120.0,1135.0,1115.0,1130.0,121444.0
2018-01-23,1118.3084716796875,1160.0,1180.0,1125.0,1125.0,389256.0
2018-01-24,1113.4881591796875,1155.0,1170.0,1135.0,1150.0,266677.0
2018-01-25,1147.230224609375,1190.0,1210.0,1155.0,1155.0,489021.0
2018-01-26,1127.9490966796875,1170.0,1190.0,1165.0,1180.0,192449.0
2018-01-29,1132.7694091796875,1175.0,1185.0,1170.0,1175.0,99720.0
2018-01-30,1113.4881591796875,1155.0,1210.0,1155.0,1175.0,397150.0
2018-01-31,1147.230224609375,1190.0,1195.0,1140.0,1145.0,250551.0
2018-02-01,1142.409912109375,1185.0,1205.0,1180.0,1180.0,196806.0
2018-02-02,1123.128662109375,1165.0,1190.0,1160.0,1180.0,195280.0
2018-02-05,1084.56640625,1125.0,1155.0,1125.0,1130.0,247327.0
2018-02-06,978.5198974609375,1015.0,1075.0,1015.0,1065.0,511106.0
2018-02-07,1002.6213989257812,1040.0,1075.0,1040.0,1050.0,339440.0
2018-02-08,1012.261962890625,1050.0,1060.0,1000.0,1055.0,244103.0
2018-02-09,1017.0822143554688,1055.0,1055.0,1000.0,1010.0,255661.0
2018-02-12,1002.6213989257812,1040.0,1070.0,1040.0,1050.0,172329.0
2018-02-21,1012.261962890625,1050.0,1070.0,1040.0,1065.0,279200.0
2018-02-22,978.5198974609375,1015.0,1045.0,1010.0,1040.0,374816.0
2018-02-23,973.6995849609375,1010.0,1045.0,1010.0,1020.0,278253.0
2018-02-26,1021.902587890625,1060.0,1060.0,1025.0,1025.0,407278.0
2018-02-27,1021.902587890625,1060.0,1075.0,1040.0,1070.0,315423.0
2018-03-01,1017.0822143554688,1055.0,1065.0,1040.0,1050.0,133117.0
2018-03-02,1017.0822143554688,1055.0,1060.0,1045.0,1045.0,127265.0
2018-03-05,954.41845703125,990.0,1035.0,973.0,1035.0,763281.0
2018-03-06,947.6699829101562,983.0,1010.0,982.0,995.0,258939.0
2018-03-07,947.6699829101562,983.0,1000.0,972.0,978.0,235694.0
2018-03-08,954.41845703125,990.0,996.0,988.0,996.0,140899.0
2018-03-09,946.7059326171875,982.0,1005.0,982.0,1005.0,165467.0
2018-03-12,949.5980834960938,985.0,995.0,983.0,995.0,107110.0
2018-03-13,951.5262451171875,987.0,1010.0,986.0,992.0,221689.0
2018-03-14,928.3888549804688,963.0,996.0,961.0,989.0,242728.0
2018-03-15,919.7123413085938,954.0,969.0,951.0,963.0,230038.0
2018-03-16,869.5812377929688,902.0,963.0,892.0,956.0,411252.0
2018-03-19,867.653076171875,900.0,914.0,895.0,904.0,306999.0
2018-03-20,786.6721801757812,816.0,899.0,813.0,899.0,951529.0
2018-03-21,815.5939331054688,846.0,846.0,816.0,825.0,699332.0
2018-03-22,811.7376708984375,842.0,865.0,841.0,848.0,334707.0
2018-03-23,771.2472534179688,800.0,824.0,800.0,806.0,449108.0
2018-03-26,695.0865478515625,721.0,780.0,720.0,771.0,1403134.0
2018-03-27,718.2239990234375,745.0,752.0,726.0,726.0,954569.0
2018-03-28,768.3550415039062,797.0,814.0,729.0,731.0,934327.0
2018-03-29,762.5706787109375,791.0,835.0,782.0,810.0,536863.0
2018-03-30,766.4269409179688,795.0,815.0,790.0,814.0,190494.0
2018-04-02,728.8286743164062,756.0,807.0,752.0,800.0,279563.0
2018-04-03,765.4628295898438,794.0,795.0,735.0,746.0,377899.0
2018-04-09,785.7080688476562,815.0,839.0,814.0,826.0,517317.0
2018-04-10,787.63623046875,817.0,838.0,807.0,815.0,365626.0
2018-04-11,790.5283813476562,820.0,846.0,820.0,836.0,523580.0
2018-04-12,795.3486938476562,825.0,829.0,815.0,817.0,149201.0
2018-04-13,782.81591796875,812.0,834.0,812.0,831.0,134428.0
2018-04-16,771.2472534179688,800.0,825.0,786.0,815.0,347729.0
2018-04-17,748.1098022460938,776.0,813.0,776.0,800.0,235485.0
2018-04-18,771.2472534179688,800.0,800.0,780.0,789.0,194317.0
2018-04-19,758.7144165039062,787.0,787.0,760.0,781.0,374152.0
2018-04-20,757.7504272460938,786.0,790.0,772.0,775.0,142073.0
2018-04-23,734.6129760742188,762.0,788.0,761.0,782.0,247520.0
2018-04-24,732.684814453125,760.0,778.0,756.0,756.0,148135.0
2018-04-25,714.3677368164062,741.0,760.0,738.0,752.0,175180.0
2018-04-26,736.5410766601562,764.0,789.0,751.0,751.0,419245.0
2018-04-27,754.8582153320312,783.0,783.0,764.0,777.0,230115.0
2018-04-30,734.6129760742188,762.0,783.0,755.0,783.0,252556.0
2018-05-02,732.684814453125,760.0,783.0,752.0,762.0,217016.0
2018-05-03,706.6552734375,733.0,767.0,725.0,760.0,263095.0
2018-05-04,719.18798828125,746.0,755.0,729.0,743.0,275347.0
2018-05-07,723.0442504882812,750.0,759.0,730.0,757.0,247459.0
2018-05-08,719.18798828125,746.0,753.0,737.0,745.0,142014.0
2018-05-09,724.00830078125,751.0,760.0,743.0,751.0,112218.0
2018-05-10,771.2472534179688,800.0,811.0,754.0,754.0,652058.0
2018-05-11,759.678466796875,788.0,814.0,788.0,814.0,341448.0
2018-05-14,783.7799682617188,813.0,828.0,793.0,795.0,360575.0
2018-05-15,771.2472534179688,800.0,819.0,797.0,819.0,262106.0
2018-05-16,770.2831420898438,799.0,808.0,792.0,802.0,135760.0
2018-05-17,752.9300537109375,781.0,805.0,781.0,805.0,121651.0
2018-05-18,767.3909912109375,796.0,799.0,781.0,781.0,99316.0
2018-05-21,772.2112426757812,801.0,807.0,797.0,804.0,83415.0
2018-05-22,777.9956665039062,807.0,819.0,803.0,803.0,165334.0
2018-05-23,769.319091796875,798.0,810.0,798.0,808.0,77239.0
2018-05-24,768.3550415039062,797.0,803.0,797.0,798.0,62514.0
2018-05-25,758.7144165039062,787.0,802.0,784.0,793.0,128572.0
2018-05-28,753.8941650390625,782.0,795.0,782.0,788.0,91324.0
2018-05-29,761.6066284179688,790.0,795.0,778.0,790.0,92229.0
2018-05-30,776.0675048828125,805.0,805.0,778.0,795.0,130032.0
2018-05-31,777.9956665039062,807.0,814.0,796.0,811.0,112989.0
2018-06-01,770.2831420898438,799.0,806.0,799.0,802.0,53108.0
2018-06-04,831.98291015625,863.0,867.0,808.0,820.0,707465.0
2018-06-05,844.5156860351562,876.0,902.0,853.0,870.0,644671.0
2018-06-06,843.5516357421875,875.0,896.0,866.0,888.0,348998.0
2018-06-07,887.8983154296875,921.0,955.0,915.0,935.0,694746.0
2018-06-08,886.9342651367188,920.0,940.0,904.0,927.0,431327.0
2018-06-11,865.7249755859375,898.0,921.0,891.0,921.0,260997.0
2018-06-12,848.3719482421875,880.0,907.0,871.0,901.0,278123.0
2018-06-13,839.6954345703125,871.0,894.0,866.0,880.0,193460.0
2018-06-14,809.8095703125,840.0,877.0,840.0,877.0,206332.0
2018-06-15,812.7017211914062,843.0,852.0,835.0,840.0,154090.0
2018-06-19,785.7080688476562,815.0,833.0,803.0,832.0,259562.0
2018-06-20,786.6721801757812,816.0,825.0,801.0,820.0,194077.0
2018-06-21,777.0315551757812,806.0,826.0,806.0,816.0,181092.0
2018-06-22,772.2112426757812,801.0,812.0,793.0,806.0,104170.0
2018-06-25,778.9596557617188,808.0,812.0,802.0,807.0,113260.0
2018-06-26,779.9237670898438,809.0,809.0,795.0,808.0,110106.0
2018-06-27,767.3909912109375,796.0,818.0,796.0,809.0,105539.0
2018-06-28,767.3909912109375,796.0,802.0,778.0,802.0,157351.0
2018-06-29,777.9956665039062,807.0,809.0,796.0,802.0,117491.0
2018-07-02,770.2831420898438,799.0,815.0,799.0,812.0,105315.0
2018-07-03,792.4564819335938,822.0,822.0,801.0,808.0,223949.0
2018-07-04,788.6002807617188,818.0,830.0,804.0,805.0,361502.0
2018-07-05,762.24853515625,781.0,817.0,781.0,817.0,312724.0
2018-07-06,704.6651000976562,722.0,779.0,703.0,779.0,984318.0
2018-07-09,746.6326904296875,765.0,767.0,705.0,724.0,548519.0
2018-07-10,780.7923583984375,800.0,803.0,749.0,765.0,490339.0
2018-07-11,755.4165649414062,774.0,790.0,760.0,790.0,305504.0
2018-07-12,735.8967895507812,754.0,772.0,753.0,772.0,166413.0
2018-07-13,753.464599609375,772.0,787.0,763.0,766.0,280186.0
2018-07-16,739.8007202148438,758.0,766.0,755.0,759.0,139161.0
2018-07-17,724.1848754882812,742.0,757.0,741.0,742.0,46215.0
2018-07-18,712.4730224609375,730.0,747.0,725.0,747.0,93114.0
2018-07-19,725.160888671875,743.0,747.0,727.0,735.0,104075.0
2018-07-20,742.7286987304688,761.0,771.0,756.0,756.0,206256.0
2018-07-23,728.0888671875,746.0,761.0,746.0,757.0,77200.0
2018-07-24,756.392578125,775.0,775.0,750.0,751.0,104430.0
2018-07-25,754.4406127929688,773.0,790.0,770.0,770.0,112385.0
2018-07-26,761.2725219726562,780.0,786.0,768.0,775.0,119121.0
2018-07-27,765.176513671875,784.0,788.0,780.0,788.0,50155.0
2018-07-30,763.2244873046875,782.0,784.0,765.0,784.0,105618.0
2018-07-31,761.2725219726562,780.0,784.0,766.0,782.0,158428.0
2018-08-01,766.1524658203125,785.0,793.0,776.0,784.0,118303.0
2018-08-02,776.8883666992188,796.0,801.0,780.0,781.0,128523.0
2018-08-03,824.7119140625,845.0,861.0,801.0,801.0,393370.0
2018-08-06,877.4154052734375,899.0,905.0,839.0,854.0,592251.0
2018-08-07,860.8235473632812,882.0,904.0,881.0,900.0,434770.0
2018-08-08,774.9364013671875,794.0,830.0,794.0,801.0,1116110.0
2018-08-09,723.2089233398438,741.0,780.0,730.0,766.0,658802.0
2018-08-10,710.52099609375,728.0,763.0,728.0,750.0,273568.0
2018-08-13,681.2413330078125,698.0,727.0,678.0,718.0,287337.0
2018-08-14,689.0492553710938,706.0,717.0,696.0,712.0,115193.0
2018-08-15,627.5618286132812,643.0,706.0,636.0,706.0,612936.0
2018-08-16,606.0900268554688,621.0,639.0,590.0,620.0,686736.0
2018-08-17,583.6422729492188,598.0,655.0,597.0,628.0,537599.0
2018-08-20,575.8343505859375,590.0,608.0,568.0,599.0,372295.0
2018-08-21,566.074462890625,580.0,594.0,574.0,590.0,430120.0
2018-08-22,561.1944580078125,575.0,592.0,570.0,583.0,429209.0
2018-08-23,573.8823852539062,588.0,591.0,576.0,580.0,260002.0
2018-08-24,564.1224365234375,578.0,593.0,576.0,593.0,149491.0
2018-08-27,570.9544067382812,585.0,586.0,579.0,580.0,219644.0
2018-08-28,580.7142944335938,595.0,609.0,593.0,595.0,433959.0
2018-08-29,586.5702514648438,601.0,604.0,592.0,597.0,243170.0
2018-08-30,594.378173828125,609.0,630.0,606.0,606.0,459162.0
2018-08-31,596.3301391601562,611.0,611.0,601.0,607.0,141951.0
2018-09-03,579.73828125,594.0,615.0,591.0,614.0,207926.0
2018-09-04,567.0504150390625,581.0,591.0,561.0,591.0,423562.0
2018-09-05,590.4741821289062,605.0,618.0,591.0,595.0,685518.0
2018-09-06,575.8343505859375,590.0,598.0,582.0,588.0,268422.0
2018-09-07,563.146484375,577.0,590.0,568.0,581.0,303643.0
2018-09-10,527.0348510742188,540.0,588.0,539.0,581.0,277058.0
2018-09-11,544.6026611328125,558.0,563.0,536.0,542.0,258506.0
2018-09-12,540.6986694335938,554.0,555.0,542.0,555.0,197455.0
2018-09-13,492.8751525878906,505.0,561.0,503.0,557.0,438527.0
2018-09-14,497.7550964355469,510.0,532.0,506.0,515.0,565254.0
2018-09-17,483.1152648925781,495.0,510.0,491.0,509.0,506967.0
2018-09-18,465.54742431640625,477.0,490.0,468.0,485.0,464914.0
2018-09-19,465.0594177246094,476.5,497.0,475.0,488.0,329177.0
2018-09-20,473.3553466796875,485.0,489.0,479.5,486.0,188222.0
2018-09-21,484.09124755859375,496.0,497.5,485.5,490.0,271559.0
2018-09-25,478.23529052734375,490.0,494.0,487.0,492.0,149253.0
2018-09-26,468.47540283203125,480.0,492.5,477.0,489.0,113959.0
2018-09-27,446.0276184082031,457.0,485.0,453.0,475.0,513970.0
2018-09-28,450.4195861816406,461.5,466.0,451.0,459.0,266215.0
2018-10-01,451.8835754394531,463.0,470.0,462.0,467.0,143151.0
2018-10-02,462.61944580078125,474.0,483.0,443.0,450.0,851203.0
2018-10-03,474.8193359375,486.5,494.0,471.5,476.0,835066.0
2018-10-04,448.9555969238281,460.0,491.0,460.0,485.0,604769.0
2018-10-05,447.9796142578125,459.0,462.0,438.0,453.0,667068.0
2018-10-08,439.1956787109375,450.0,456.0,431.5,453.0,497273.0
2018-10-09,419.6758728027344,430.0,448.5,428.5,443.0,367558.0
2018-10-11,377.7082824707031,387.0,397.0,387.0,393.0,594735.0
2018-10-12,401.62005615234375,411.5,416.0,385.0,389.0,561694.0
2018-10-15,402.1080627441406,412.0,417.0,403.0,411.5,205620.0
2018-10-16,427.9718017578125,438.5,450.0,407.5,407.5,414518.0
2018-10-17,422.6038513183594,433.0,455.0,432.0,446.0,406463.0
2018-10-18,409.427978515625,419.5,429.0,412.5,419.5,469115.0
2018-10-19,416.2599182128906,426.5,430.0,402.5,405.0,438135.0
2018-10-22,413.8199462890625,424.0,434.0,412.0,418.5,141120.0
2018-10-23,400.6440734863281,410.5,426.5,410.5,418.0,152425.0
2018-10-24,402.1080627441406,412.0,422.0,405.0,415.0,159338.0
2018-10-25,381.124267578125,390.5,399.5,387.0,393.0,422566.0
2018-10-26,378.1962890625,387.5,405.0,381.5,400.0,285109.0
2018-10-29,378.6842956542969,388.0,394.5,381.0,391.5,161332.0
2018-10-30,390.39617919921875,400.0,407.0,382.0,389.0,156033.0
2018-10-31,406.9880065917969,417.0,428.0,405.0,405.0,461750.0
2018-11-01,447.4916076660156,458.5,458.5,417.0,417.0,737134.0
2018-11-02,439.1956787109375,450.0,495.0,441.5,477.5,845106.0
2018-11-05,421.1398620605469,431.5,446.5,431.5,443.0,290887.0
2018-11-06,401.62005615234375,411.5,430.0,411.0,425.0,235527.0
2018-11-07,409.9159851074219,420.0,428.0,413.0,413.5,259299.0
2018-11-08,403.08404541015625,413.0,434.5,413.0,433.0,189092.0
2018-11-09,399.1800842285156,409.0,419.0,398.0,411.0,207027.0
2018-11-12,397.22808837890625,407.0,416.0,404.5,409.0,99820.0
2018-11-13,386.9801940917969,396.5,400.0,391.5,392.0,258609.0
2018-11-14,388.4441833496094,398.0,407.0,398.0,401.0,169120.0
2018-11-15,384.54022216796875,394.0,402.0,391.5,398.0,147139.0
2018-11-16,392.8361511230469,402.5,407.0,396.5,400.0,202430.0
2018-11-19,414.7959289550781,425.0,425.0,404.5,410.0,240684.0
2018-11-20,406.5,416.5,430.0,409.0,424.0,394216.0
2018-11-21,416.2599182128906,426.5,429.0,413.5,414.5,302425.0
2018-11-22,411.8679504394531,422.0,439.0,422.0,430.0,295290.0
2018-11-23,403.08404541015625,413.0,426.5,413.0,426.5,121140.0
2018-11-26,409.9159851074219,420.0,421.0,416.0,419.0,53130.0
2018-11-27,429.92376708984375,440.5,443.0,423.0,423.0,428640.0
2018-11-28,438.70770263671875,449.5,454.0,437.0,438.5,426411.0
2018-11-29,468.47540283203125,480.0,488.0,457.0,457.0,762749.0
2018-11-30,474.3313293457031,486.0,499.0,480.0,481.0,655241.0
2018-12-03,507.5150146484375,520.0,532.0,495.0,495.0,862681.0
2018-12-04,493.85113525390625,506.0,534.0,505.0,531.0,410405.0
2018-12-05,490.9231872558594,503.0,506.0,486.0,491.5,326410.0
2018-12-06,456.7635192871094,468.0,510.0,463.0,506.0,346302.0
2018-12-07,490.9231872558594,503.0,513.0,473.0,473.0,656875.0
2018-12-10,473.8433532714844,485.5,493.5,478.0,490.0,190010.0
2018-12-11,481.16326904296875,493.0,512.0,484.0,484.0,398295.0
2018-12-12,492.8751525878906,505.0,510.0,499.5,502.0,257711.0
2018-12-13,507.5150146484375,520.0,534.0,507.0,512.0,666555.0
2018-12-14,486.5312194824219,498.5,518.0,491.5,518.0,316315.0
2018-12-17,488.97119140625,501.0,513.0,496.0,498.5,160250.0
2018-12-18,491.899169921875,504.0,504.0,491.0,492.0,143282.0
2018-12-19,491.899169921875,504.0,516.0,498.5,515.0,233419.0
2018-12-20,491.899169921875,504.0,514.0,495.0,499.0,274301.0
2018-12-21,508.4909973144531,521.0,526.0,502.0,508.0,550282.0
2018-12-24,528.98681640625,542.0,542.0,526.0,528.0,442940.0
2018-12-25,523.130859375,536.0,540.0,526.0,535.0,397325.0
2018-12-26,515.3229370117188,528.0,549.0,528.0,543.0,515306.0
2018-12-27,522.1548461914062,535.0,548.0,535.0,548.0,376552.0
2018-12-28,507.5150146484375,520.0,538.0,519.0,535.0,298401.0
2019-01-02,511.4189758300781,524.0,527.0,515.0,523.0,241120.0
2019-01-03,520.202880859375,533.0,537.0,523.0,527.0,357048.0
2019-01-04,505.56304931640625,518.0,518.0,498.0,510.0,587551.0
2019-01-07,496.77911376953125,509.0,530.0,502.0,524.0,789315.0
2019-01-08,459.2034912109375,470.5,510.0,470.5,506.0,815813.0
2019-01-09,436.2677001953125,447.0,468.5,432.5,450.0,2159581.0
2019-01-10,427.4837951660156,438.0,461.0,438.0,452.0,767458.0
2019-01-11,425.5318298339844,436.0,446.5,435.0,442.5,690005.0
2019-01-14,428.9477844238281,439.5,450.0,438.5,442.0,674516.0
2019-01-15,413.3319396972656,423.5,447.0,418.0,444.0,1178532.0
2019-01-16,409.427978515625,419.5,432.5,417.0,428.0,927782.0
2019-01-17,409.9159851074219,420.0,427.5,417.5,422.0,490372.0
2019-01-18,409.9159851074219,420.0,424.5,418.0,421.5,236302.0
2019-01-21,416.7478942871094,427.0,436.0,423.0,427.0,549494.0
2019-01-22,409.9159851074219,420.0,433.0,418.0,431.5,439554.0
2019-01-23,417.23590087890625,427.5,433.0,415.0,418.0,568283.0
2019-01-24,411.3799743652344,421.5,431.5,421.0,427.0,302906.0
2019-01-25,419.6758728027344,430.0,431.0,423.5,426.0,391500.0
2019-01-28,423.09185791015625,433.5,442.5,430.0,433.5,651366.0
2019-01-29,408.4519958496094,418.5,433.5,410.0,433.5,517624.0
2019-01-30,414.7959289550781,425.0,432.0,418.5,421.0,482469.0
2019-02-11,417.7239074707031,428.0,434.0,425.0,428.0,259308.0
2019-02-12,429.435791015625,440.0,446.0,432.5,432.5,495657.0
2019-02-13,432.3637390136719,443.0,448.5,433.0,443.0,593672.0
2019-02-14,442.6116638183594,453.5,462.0,449.5,449.5,1024718.0
2019-02-15,408.9399719238281,419.0,429.0,419.0,421.0,1369190.0
2019-02-18,391.8601379394531,401.5,414.5,401.0,414.5,888446.0
2019-02-19,392.8361511230469,402.5,409.0,402.5,404.0,308492.0
2019-02-20,394.7881164550781,404.5,410.0,404.5,404.5,313998.0
2019-02-21,414.30792236328125,424.5,433.0,408.0,410.0,1318367.0
2019-02-22,407.9639892578125,418.0,425.0,416.0,425.0,414246.0
2019-02-25,413.3319396972656,423.5,432.0,416.5,423.0,627766.0
2019-02-26,402.1080627441406,412.0,428.5,412.0,428.5,514465.0
2019-02-27,406.01202392578125,416.0,419.5,409.5,411.5,296596.0
2019-03-04,387.46820068359375,397.0,409.0,393.0,403.5,1062453.0
2019-03-05,386.00421142578125,395.5,401.5,390.0,397.0,314992.0
2019-03-06,395.276123046875,405.0,405.5,399.5,401.0,276111.0
2019-03-07,397.22808837890625,407.0,413.5,404.0,406.0,431624.0
2019-03-08,395.276123046875,405.0,411.0,405.0,410.5,142020.0
2019-03-11,405.5240173339844,415.5,416.5,404.0,405.0,353415.0
2019-03-12,403.08404541015625,413.0,423.0,412.5,419.0,320505.0
2019-03-13,405.0360107421875,415.0,417.5,405.5,415.0,260106.0
2019-03-14,400.15606689453125,410.0,420.0,409.0,413.0,136476.0
2019-03-15,403.08404541015625,413.0,415.5,406.5,410.0,208716.0
2019-03-18,400.15606689453125,410.0,416.0,409.5,415.0,184202.0
2019-03-19,398.2041015625,408.0,412.5,407.0,412.5,142342.0
2019-03-20,409.9159851074219,420.0,420.0,409.0,410.0,343586.0
2019-03-21,406.5,416.5,426.5,416.0,425.0,233358.0
2019-03-22,407.9639892578125,418.0,422.0,416.0,419.0,190384.0
2019-03-25,393.8121337890625,403.5,417.5,399.0,414.5,395804.0
2019-03-26,405.0360107421875,415.0,417.5,405.0,408.0,611871.0
2019-03-27,405.0360107421875,415.0,417.5,410.0,414.5,166484.0
2019-03-28,405.0360107421875,415.0,417.0,410.0,415.0,161499.0
2019-03-29,412.35595703125,422.5,423.5,417.5,422.0,315815.0
2019-04-01,453.3475341796875,464.5,464.5,438.0,440.0,1222231.0
2019-04-02,481.6512756347656,493.5,508.0,465.0,465.0,2618918.0
2019-04-03,490.9231872558594,503.0,505.0,488.5,500.0,1039498.0
2019-04-08,490.9231872558594,503.0,503.0,488.0,503.0,927948.0
2019-04-09,477.2593078613281,489.0,515.0,489.0,506.0,843222.0
2019-04-10,467.01141357421875,478.5,490.0,471.5,490.0,852730.0
2019-04-11,452.85955810546875,464.0,486.0,461.5,482.0,721155.0
2019-04-12,443.587646484375,454.5,473.0,454.0,466.5,631497.0
2019-04-15,473.3553466796875,485.0,487.5,457.0,457.0,1080628.0
2019-04-16,464.5714416503906,476.0,492.0,471.5,482.0,629220.0
2019-04-17,480.1872863769531,492.0,499.0,481.0,483.0,945012.0
2019-04-18,474.3313293457031,486.0,503.0,478.0,499.5,584345.0
2019-04-19,502.63507080078125,515.0,527.0,490.5,490.5,1844886.0
2019-04-22,502.63507080078125,515.0,536.0,511.0,525.0,1082703.0
2019-04-23,500.6830749511719,513.0,524.0,502.0,519.0,962815.0
2019-04-24,482.1392517089844,494.0,516.0,493.0,505.0,1024034.0
2019-04-25,478.23529052734375,490.0,490.0,476.5,486.5,738349.0
2019-04-26,497.7550964355469,510.0,526.0,495.5,497.5,2340021.0
2019-04-29,474.8193359375,486.5,510.0,480.5,510.0,931216.0
2019-04-30,469.93939208984375,481.5,495.0,479.0,487.0,694096.0
2019-05-02,476.7713317871094,488.5,488.5,480.5,485.0,244292.0
2019-05-03,476.2833251953125,488.0,493.5,484.5,491.0,239299.0
2019-05-06,446.515625,457.5,477.0,457.5,471.5,569636.0
2019-05-07,455.78753662109375,467.0,471.0,462.0,465.0,351100.0
2019-05-08,448.9555969238281,460.0,464.0,457.0,458.0,266866.0
2019-05-09,426.5078125,437.0,463.5,434.0,462.5,439079.0
2019-05-10,432.85174560546875,443.5,449.5,435.0,443.0,339493.0
2019-05-13,425.5318298339844,436.0,442.5,433.0,440.0,177264.0
2019-05-14,418.69989013671875,429.0,435.0,419.5,426.5,459877.0
2019-05-15,424.5558166503906,435.0,441.5,430.0,432.0,459255.0
2019-05-16,421.62786865234375,432.0,439.5,432.0,435.0,219330.0
2019-05-17,398.69207763671875,408.5,441.0,403.5,441.0,663026.0
2019-05-20,408.4519958496094,418.5,422.5,406.0,406.0,452361.0
2019-05-21,419.6758728027344,430.0,430.0,411.0,415.0,225338.0
2019-05-22,406.9880065917969,417.0,434.5,417.0,429.0,310950.0
2019-05-23,376.7322998046875,386.0,411.0,380.5,411.0,1188431.0
